호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설,법정동,환승가능여부,평균환승거리_m,평균환승소요시간(초),노인복지시설,경로당,승차노인비,하차노인비
2,잠실새내,서울특별시 송파구 올림픽로 지하140(잠실동),서울특별시 송파구 잠실동 33 잠실새내역(2호선),송파구,37.511687,127.086162,4,11,0,0,7,0,0,557539.75,558819.5833,111862.4167,110800.5833,217,54,53,62,114,182,189,160,144,153,137,116,102,86,64,59,47,34,18,5,0,43,8,34,41,82,97,123,126,141,155,174,178,162,138,105,70,52,32,13,0,70,56,85,134,221,250,346,250,226,207,193,174,138,108,100,80,60,37,10,0,123,14,99,88,136,157,211,206,194,210,243,250,228,180,132,103,74,44,16,0,95,75,142,209,295,302,289,287,276,281,362,279,227,181,143,106,63,38,9,1,139,16,144,130,197,233,271,269,285,318,352,338,298,244,150,101,73,47,16,5,16292,1,1,1,1,1,0,잠실동,0,0,0,0,3,16.71,16.55
2,종합운동장,서울특별시 송파구 올림픽로 지하23(잠실동),서울특별시 송파구 잠실동 122 종합운동장역(2호선),송파구,37.511022,127.073704,3,5,0,0,3,0,3,302947.8333,338993.6667,51511.08333,53851.25,218,42,20,21,55,63,124,110,181,133,96,76,82,75,52,48,40,22,10,2,0,99,18,78,140,126,191,89,68,71,65,69,72,52,43,36,27,16,10,3,0,53,18,32,52,66,83,102,99,86,89,96,102,87,86,97,80,77,52,3,0,142,16,143,101,75,72,67,93,86,88,104,114,103,90,52,41,27,15,4,0,56,26,48,80,106,118,126,124,103,124,133,125,102,73,58,58,68,17,3,0,93,21,101,115,107,127,92,125,99,121,129,129,116,94,57,41,32,16,5,1,8487,0,2,2,0,0,0,잠실동,1,94,78,0,1,14.53,13.71
2,삼성,서울특별시 강남구 테헤란로 지하538(삼성동),서울특별시 강남구 삼성동 172-66 삼성역(2호선),강남구,37.508844,127.06316,5,4,1,0,16,0,0,1443020.25,1454391.75,118062.75,109550.8333,219,52,27,33,28,39,90,81,125,223,202,241,233,173,123,98,92,54,26,5,0,126,28,94,151,106,208,247,169,169,157,109,98,76,49,35,26,14,7,2,3,60,49,34,44,65,91,144,171,226,276,266,289,223,175,154,152,84,46,7,0,169,31,118,115,141,245,309,246,228,211,153,178,148,69,39,32,20,11,3,6,67,58,46,63,93,135,199,213,271,441,557,437,347,207,136,128,127,58,12,3,335,116,203,216,262,303,327,260,276,251,204,159,139,93,58,42,25,12,5,3,15734,0,0,1,1,0,1,삼성동,0,0,0,1,0,7.56,7
2,선릉,서울특별시 강남구 테헤란로 지하340(삼성동),서울특별시 강남구 삼성동 172-66 선릉역(2호선),강남구,37.504286,127.048203,3,2,0,0,23,0,9,1302363.583,1147268.75,220350.1667,193590.75,220,95,35,53,49,78,76,72,103,126,138,142,144,149,177,101,67,53,30,9,0,116,31,45,46,100,157,127,110,141,142,114,101,83,60,52,43,27,15,5,1,114,47,66,90,130,174,221,261,270,311,389,406,358,337,237,177,131,68,15,0,223,48,119,134,225,361,353,311,379,285,254,230,169,96,69,57,34,19,9,1,116,55,78,108,177,284,380,450,559,805,1043,1119,792,542,412,314,211,102,25,4,377,134,261,429,861,757,633,515,604,530,459,379,293,164,96,69,46,23,13,5,24615,0,1,1,1,0,0,삼성동,1,81,68,8,3,14.47,14.44
2,역삼,서울특별시 강남구 테헤란로 지하156(역삼동),서울특별시 강남구 역삼동 804 역삼역(2호선),강남구,37.500622,127.036456,4,14,0,0,13,0,2,1215696.5,1391502.917,144475.9167,147336.5833,221,83,21,38,35,51,90,55,125,117,149,256,132,81,65,49,48,39,17,5,0,91,29,65,108,152,265,121,152,103,97,84,68,63,49,38,37,21,13,6,0,92,28,52,57,77,102,129,147,185,231,273,254,197,152,145,137,86,43,9,0,152,46,92,87,165,232,274,247,264,211,162,154,150,81,48,39,30,20,9,0,103,35,64,80,114,175,231,265,360,516,677,587,482,306,226,200,155,63,17,1,323,128,207,249,425,494,468,417,467,373,326,277,231,144,82,56,37,25,11,4,17278,0,0,2,2,0,1,역삼동,0,0,0,3,5,10.62,9.57
2,강남,서울특별시 강남구 강남대로 지하396(역삼동),서울특별시 강남구 역삼동 858 강남역(2호선),강남구,37.49799,127.027912,4,0,0,0,20,0,3,2116369.417,2060957.333,156433.25,136653.25,222,110,53,65,64,99,101,92,130,128,136,128,118,93,80,73,75,62,36,11,0,142,50,68,86,110,135,99,90,113,101,99,100,73,66,50,43,26,15,9,0,134,73,89,95,139,191,247,211,206,241,260,250,200,136,120,114,98,57,16,0,234,103,121,123,184,194,225,209,210,181,157,153,125,93,72,63,45,24,12,1,135,72,89,118,164,263,327,332,377,620,694,535,422,266,206,171,137,80,24,4,371,203,247,274,378,384,374,308,341,339,306,263,211,133,81,69,51,29,13,4,17950,0,0,5,0,0,1,역삼동,1,214,178,1,0,6.88,6.22
2,교대,서울특별시 서초구 서초대로 지하294(서초동),서울특별시 서초구 서초동 1748-4 교대역(2호선),서초구,37.493961,127.014667,3,2,0,0,20,0,10,720103.6667,854608.0833,148084.5833,174176.0833,223,103,31,64,55,94,101,94,97,125,130,120,100,94,86,95,88,52,32,6,0,127,38,76,64,96,131,151,146,159,137,114,130,117,83,59,49,32,17,7,0,118,43,61,82,130,156,196,175,195,272,239,204,178,162,205,180,119,64,15,0,239,67,159,137,167,191,378,377,286,242,201,222,226,130,85,70,48,27,10,0,122,38,91,125,190,251,303,301,427,634,625,485,450,307,255,246,165,79,19,2,330,137,244,297,479,499,720,672,514,465,401,355,410,227,99,74,58,31,12,3,20498,0,0,1,0,0,0,서초동,1,75,63,4,0,17.06,16.93
2,서초,서울특별시 서초구 서초대로 지하233(서초동),서울특별시 서초구 서초동 1748-5 서초역(2호선),서초구,37.491897,127.007917,4,8,0,0,8,0,0,539103.0833,509826.25,87187.83333,86234.58333,224,56,18,23,43,247,64,458,120,355,184,201,192,78,61,41,33,17,10,1,0,105,22,271,92,565,114,393,111,126,126,57,51,51,37,28,22,12,8,3,0,67,22,118,119,107,113,121,109,116,155,153,132,103,76,66,70,42,18,6,0,220,111,80,73,91,107,191,151,111,95,86,86,89,54,35,30,21,13,4,0,81,32,44,72,119,146,175,165,225,344,372,276,201,128,78,86,69,26,6,1,200,87,147,161,251,276,293,248,185,164,148,131,138,80,45,34,25,15,5,1,13037,0,0,1,2,0,0,서초동,0,0,0,1,0,13.92,14.47
2,방배,서울특별시 서초구 방배로 지하80(방배동),서울특별시 서초구 방배동 912-14 방배역(2호선),서초구,37.481426,126.997596,3,2,0,0,16,2,0,410189.5833,426976.5833,76766.91667,76213.91667,225,72,40,42,53,105,97,98,129,140,119,83,61,57,43,32,26,20,8,3,0,55,36,31,49,116,145,99,71,80,78,82,86,80,71,58,42,24,16,5,0,92,39,56,67,126,138,166,140,139,148,128,120,92,69,60,52,30,15,4,0,92,36,71,79,93,97,141,121,108,116,116,136,123,93,74,65,42,24,11,0,106,51,88,102,174,190,210,178,196,223,252,213,173,124,82,66,54,24,7,2,144,70,116,171,173,171,179,180,166,186,199,179,179,127,87,69,51,30,11,3,10777,0,0,3,0,0,0,방배동,0,0,0,2,2,15.76,15.15
2,사당,서울특별시 동작구 남부순환로 지하2089(사당동),서울특별시 동작구 사당동 1129 사당역(2호선),동작구,37.476538,126.981544,3,12,0,0,38,0,8,952101.25,1073599.333,208409.9167,200001.0833,226,72,65,71,112,209,209,180,207,299,408,389,339,292,285,283,229,139,62,13,0,179,20,146,125,252,302,374,349,286,254,260,280,225,180,118,101,65,37,16,3,156,100,163,163,252,291,334,384,449,639,643,511,404,366,452,399,257,126,34,1,376,45,246,200,337,440,762,638,398,367,385,510,435,261,183,145,110,64,31,4,188,163,219,224,305,342,390,496,491,654,649,511,410,302,281,288,187,92,28,5,241,53,165,218,320,455,715,615,433,419,489,519,514,324,182,142,111,64,28,9,31737,0,2,3,0,2,0,사당동,1,74,62,7,3,17.96,15.7
2,낙성대,서울특별시 관악구 남부순환로 지하1928(봉천동),서울특별시 관악구 봉천동 1693-39 낙성대역(2호선),관악구,37.47693,126.963693,3,8,0,0,7,0,0,696094.0833,666237.0833,107017.25,108606.5,227,68,59,80,126,188,208,179,206,224,191,162,136,107,80,60,39,26,11,4,0,65,15,62,94,181,221,132,122,152,157,171,172,172,155,113,88,56,37,15,0,102,112,120,159,220,231,230,229,215,200,199,190,141,110,84,60,43,20,5,0,70,23,74,87,170,188,194,204,183,187,215,240,232,189,148,116,83,54,27,1,148,167,185,246,281,265,255,246,243,220,209,193,159,113,88,60,46,19,7,1,90,35,96,107,167,200,203,211,222,266,336,312,281,225,172,125,89,59,25,6,16067,2,1,1,0,0,2,봉천동,0,0,0,3,4,13.33,14.02
2,서울대입구,서울특별시 관악구 남부순환로 지하1822(봉천동),서울특별시 관악구 봉천동 979-2 서울대입구역(2호선),관악구,37.481247,126.952739,3,8,0,0,17,0,9,1176030.25,1147578.667,178191.8333,168724.3333,228,119,134,107,151,272,275,208,233,239,237,217,211,174,150,119,80,55,33,9,3,84,25,76,79,155,228,188,206,239,235,242,257,233,213,164,93,70,39,14,7,182,241,151,189,304,347,342,333,372,307,293,293,245,194,163,121,80,51,13,7,98,31,106,141,243,301,354,332,307,295,327,347,323,264,187,137,110,69,25,12,230,437,251,273,395,405,390,372,455,389,404,388,322,252,185,128,93,51,18,32,116,41,151,186,316,386,398,372,398,475,564,505,416,303,215,148,111,72,30,8,24791,1,0,0,4,1,2,봉천동,0,0,0,5,2,13.16,12.82
2,봉천,서울특별시 관악구 남부순환로 지하1721(봉천동),서울툭별시 관악구 봉천동 979-7 봉천역(2호선),관악구,37.482362,126.941892,2,8,0,0,19,0,0,542358.8333,495157.5833,147846.0833,147230.4167,229,90,92,98,159,269,274,198,234,242,226,181,162,118,95,82,55,35,19,5,0,72,17,55,73,110,179,173,187,191,225,241,259,238,211,153,97,73,43,15,2,148,161,140,198,301,330,307,302,306,268,237,216,168,137,124,85,52,27,8,0,72,20,77,112,166,189,312,308,240,253,301,356,335,265,187,136,100,64,25,2,208,216,235,295,378,361,328,333,363,316,308,282,227,173,127,93,62,29,8,1,80,21,110,154,221,254,332,312,317,370,500,468,399,301,204,142,108,69,27,7,21022,1,0,5,0,1,0,봉천동,0,0,0,10,6,21.42,22.92
2,신림,서울특별시 관악구 남부순환로 지하1614(신림동),서울특별시 관악구 신림동 1467-10 신림역(2호선),관악구,37.484201,126.929715,3,4,0,0,27,0,0,1420129.583,1356847.333,198968.8333,196619.3333,230,153,154,133,214,343,352,278,303,321,374,294,262,233,250,199,106,64,34,12,0,113,25,92,120,219,335,338,299,287,291,316,337,346,299,222,154,112,63,37,1,218,253,201,250,376,405,409,371,355,344,336,325,291,282,187,128,87,49,16,1,127,37,117,135,208,320,414,405,343,340,389,444,422,343,265,200,159,98,50,3,309,362,326,363,438,441,424,411,407,419,413,371,308,275,165,117,84,45,17,5,144,42,137,190,284,360,442,404,396,439,582,567,504,375,281,208,158,101,46,8,29156,2,1,5,1,1,0,신림동,1,72,62,4,3,12.29,12.66
2,신대방,서울특별시 동작구 대림로 2(신대방동),서울특별시 동작구 신대방동 643-1 신대방역(2호선),동작구,37.487462,126.913149,3,8,0,0,12,8,0,615551,588041.0833,128541.5,129987.5,231,94,118,101,167,266,275,204,200,216,191,187,192,121,87,68,46,29,14,5,0,69,20,72,92,133,195,144,144,200,238,231,226,212,197,143,106,86,49,24,0,143,180,150,217,295,308,294,254,224,202,215,228,159,103,78,58,38,20,8,0,92,21,96,131,137,168,209,226,228,239,267,297,279,230,172,145,121,75,34,1,212,261,253,298,339,306,276,256,252,241,232,215,166,152,103,63,45,20,6,1,100,25,136,160,179,200,216,244,255,293,413,387,339,271,202,149,116,78,29,8,19001,1,1,3,0,0,0,신대방동,0,0,0,5,1,17.27,18.1
2,구로디지털단지,서울특별시 구로구 도림천로 477(구로동),서울특별시 구로구 구로동 810-3 구로디지털단지역(2호선),구로구,37.485266,126.901401,4,4,0,0,38,0,0,1438811.583,1419498.333,185083.5,185633,232,111,140,95,148,223,232,204,183,203,196,220,255,260,215,188,156,98,42,12,0,85,33,69,92,143,197,184,211,316,339,305,286,257,242,156,108,78,56,26,0,170,216,162,197,270,299,301,281,278,268,312,374,347,256,230,200,135,67,18,1,120,45,108,137,213,259,301,349,436,409,366,383,369,305,209,153,119,80,41,1,235,284,267,291,332,327,327,328,344,346,427,445,414,318,253,194,123,59,16,4,147,62,202,285,346,368,344,360,450,428,490,483,421,343,220,148,118,85,36,11,25830,0,0,1,0,0,0,구로동,0,0,0,1,3,11.4,11.56
2,대림,서울특별시 구로구 도림천로 351(구로동),서울특별시 구로구 구로동 1204 대림역(2호선),구로구,37.493243,126.894932,4,6,0,0,7,0,0,578080.6667,590177.9167,129238.9167,133393.4167,233,84,106,86,139,223,220,164,199,204,196,186,180,146,115,91,61,37,21,6,2,73,25,73,82,135,238,219,197,194,193,206,209,180,159,124,82,65,41,17,1,132,160,140,173,232,261,262,235,219,207,203,205,175,129,95,71,42,27,10,3,81,36,104,125,168,217,261,258,236,203,240,267,250,191,148,115,93,55,26,2,181,211,213,251,277,289,291,300,281,247,275,265,227,169,105,79,45,23,9,5,96,41,153,208,262,269,283,285,294,297,367,363,292,221,155,105,91,60,26,6,18653,0,0,5,0,1,0,구로동,1,276,230,4,4,18.27,18.44
2,신도림,서울특별시 구로구 새말로 지하 117-21(신도림동),서울특별시 구로구 신도림동 460-26 신도림역(2호선),구로구,37.508961,126.891084,4,9,0,0,47,3,0,1228624.833,1219547.917,217619.5833,205100.75,234,126,144,99,190,234,276,241,323,360,388,389,349,325,235,176,123,71,30,13,6,162,49,112,140,193,370,341,361,353,350,333,311,264,193,150,111,77,45,26,6,165,230,142,209,307,379,442,410,452,504,529,494,401,311,257,208,125,51,18,9,152,49,146,164,212,435,598,531,479,436,456,483,417,286,206,160,115,72,40,11,233,321,244,288,384,414,465,462,473,531,581,528,443,313,228,179,112,55,18,13,146,55,197,302,359,420,534,498,477,471,530,498,450,355,216,156,117,68,37,12,31319,0,0,0,0,0,0,신도림동,1,81,68,2,4,15.05,14.4
2,문래,서울특별시 영등포구 당산로 지하28(문래동3가),서울특별시 영등포구 문래동3가 68-1 문래역(2호선),영등포구,37.517933,126.89476,4,4,0,0,9,0,0,526177.6667,546102.1667,85795.75,85333.91667,235,48,36,41,65,97,107,79,104,112,113,105,83,59,45,36,30,22,12,3,0,40,14,26,37,62,134,94,94,106,93,97,103,86,65,57,44,28,16,6,0,59,40,58,86,133,155,159,152,149,151,147,140,117,84,71,53,39,22,5,0,73,18,64,75,101,139,160,159,140,143,157,153,125,91,75,66,45,25,12,0,66,53,90,127,178,190,205,235,215,227,270,258,229,155,93,63,44,21,6,2,114,30,140,228,238,218,229,223,192,187,204,191,160,118,77,66,47,29,10,2,11470,0,1,2,0,1,0,문래동3가,0,0,0,5,2,14.02,13.51
2,영등포구청,서울특별시 영등포구 당산로 지하121(당산동3가),서울특별시 영등포구 당산동3가 270-1 영등포구청역(2호선),영등포구,37.525706,126.89661,4,2,0,0,10,0,77,502898.9167,520407.5,99261.08333,98080.16667,236,53,55,38,67,93,98,83,126,117,125,113,101,90,70,60,44,31,14,5,0,50,28,35,50,59,131,108,115,126,118,114,105,101,66,53,39,25,16,9,0,67,61,53,82,121,150,164,168,164,190,172,165,137,124,127,90,58,29,8,0,79,39,57,74,111,164,210,205,176,175,169,193,177,101,72,60,37,20,12,1,80,84,81,117,177,225,253,235,228,271,290,276,223,158,116,89,58,29,11,2,97,45,124,222,279,245,249,235,230,231,237,221,184,132,77,56,41,25,12,3,12941,0,1,1,2,1,0,당산동3가,1,110,92,7,5,16.48,15.86
2,당산,서울특별시 영등포구 당산로 229(당산동6가),서울특별시 영등포구 당산동 6가 323-1 당산역(2호선),영등포구,37.534946,126.902767,4,1,0,0,11,0,0,463460.6667,539047.1667,58970.08333,64845.5,237,40,72,40,57,84,95,71,72,76,77,83,78,66,52,41,34,25,14,4,0,49,17,34,41,49,76,77,93,90,88,96,92,81,69,61,41,28,19,8,0,54,67,50,70,97,122,132,114,111,115,133,124,105,76,69,55,43,23,7,0,74,28,51,58,76,114,136,142,119,119,138,150,134,95,83,64,46,30,14,1,58,86,57,88,118,135,133,122,126,122,147,142,141,89,67,57,41,24,7,1,91,39,88,114,121,123,130,129,130,141,158,162,150,115,77,58,49,31,11,3,9110,0,2,2,0,0,1,당산동,1,105,88,1,2,11.29,10.74
2,합정,서울특별시 마포구 양화로 지하55(서교동),서울특별시 마포구 서교동 393 합정역(2호선),마포구,37.549457,126.913808,4,4,0,0,15,0,1,894576.1667,983318.1667,69759.5,70467.66667,238,29,57,31,55,96,98,102,136,117,122,116,119,88,63,50,44,30,13,5,0,46,12,41,70,103,156,117,103,115,110,96,97,84,64,57,42,26,13,7,1,45,53,52,64,104,119,146,133,131,141,145,173,137,100,83,67,47,24,8,0,81,19,65,67,109,122,161,148,142,142,143,157,136,93,78,60,43,25,14,2,55,84,80,93,131,147,159,145,145,168,178,174,142,94,78,59,48,21,7,1,105,29,88,101,147,127,156,144,143,146,159,167,152,110,80,57,43,24,12,4,10313,0,0,2,0,0,0,서교동,1,82,68,1,1,7.23,6.69
2,홍대입구,서울특별시 마포구 양화로 지하160(동교동),서울특별시 마포구 동교동 165 홍대입구역(2호선),마포구,37.55679,126.923708,2,8,0,0,20,4,3,1960870.667,2115907.333,97958.33333,94937.16667,239,47,98,47,78,123,121,99,118,128,137,122,106,95,69,63,50,43,34,8,1,64,31,39,54,77,118,120,108,110,125,130,131,117,91,76,53,37,24,12,2,86,96,76,103,148,168,185,170,165,158,176,163,139,101,80,68,72,46,16,1,116,45,69,79,125,139,165,156,134,146,164,186,167,120,107,81,54,35,17,5,85,127,112,147,180,213,218,198,199,223,254,246,195,128,79,69,64,44,15,3,139,57,106,139,196,185,197,188,184,192,215,220,199,144,107,71,57,35,18,5,12886,0,1,1,0,0,0,동교동,1,330,275,0,0,4.76,4.29
2,신촌,서울특별시 마포구 신촌로 지하90(노고산동),서울특별시 마포구 노고산동 31-11 신촌역(2호선),마포구,37.555131,126.936926,4,4,0,0,25,25,11,1006796.667,1023760.167,121839.3333,118862,240,44,94,38,60,81,110,100,199,212,208,217,171,126,97,79,79,38,22,5,0,45,13,47,100,141,250,173,164,151,152,146,139,121,90,62,41,27,15,6,0,58,70,59,78,127,171,201,211,234,254,270,233,174,137,114,108,54,31,8,0,69,23,87,114,190,221,309,260,200,195,198,198,173,118,80,57,39,24,11,0,73,112,83,114,186,280,321,337,310,379,424,389,281,167,117,105,64,34,10,2,116,40,177,254,348,334,346,340,344,309,277,232,206,152,88,56,43,24,9,3,16507,0,0,2,1,0,0,노고산동,0,0,0,2,3,10.8,10.4
2,이대,서울특별시 마포구 신촌로 지하180(염리동),서울특별시 마포구 염리동 8-85 이대역(2호선),마포구,37.556733,126.946013,3,4,0,0,0,0,2,423982,460239.5,48731.25,51311.75,241,28,83,22,43,54,79,71,81,78,68,85,50,31,27,22,14,10,6,1,0,26,15,32,58,76,129,52,50,58,55,58,57,54,43,39,29,18,16,6,0,33,65,36,49,69,83,94,101,78,72,76,73,52,40,34,24,15,10,2,0,41,12,57,55,59,74,83,78,65,76,73,78,69,61,47,35,27,19,9,0,42,93,47,63,98,103,109,171,127,116,143,121,115,75,47,33,25,14,3,1,74,21,99,91,125,138,134,127,117,110,117,101,91,73,53,34,30,22,10,4,6865,0,0,1,0,0,0,염리동,0,0,0,6,4,10.31,10.03
2,아현,서울특별시 마포구 신촌로 지하270(아현동),서울특별시 마포구 아현동 354-23 아현역(2호선),마포구,37.557345,126.956141,4,2,0,0,7,0,0,249240.4167,229902.4167,64745.66667,63357,242,38,69,45,74,110,124,94,138,130,100,96,66,49,38,32,24,18,8,3,0,29,11,33,53,72,129,59,66,85,87,102,111,98,84,67,50,37,22,12,0,57,76,66,96,132,153,182,144,128,120,106,99,75,54,43,32,24,12,4,0,51,10,64,55,81,87,106,108,104,117,125,140,134,108,88,65,50,32,16,0,71,105,100,141,167,183,161,155,149,142,174,131,103,76,63,41,26,13,4,1,63,17,82,68,109,123,128,134,138,158,191,177,157,125,97,70,57,37,16,4,9564,1,0,1,1,0,0,아현동,0,0,0,6,1,20.62,21.6
2,충정로,서울특별시 서대문구 서소문로 지하17(충정로3가),서울특별시 서대문구 충정로3가 319-1 충정로역(2호선),서대문구,37.559704,126.964378,2,4,0,0,5,5,5,235163.4167,250586.5,47779.91667,48001.5,243,38,85,27,46,65,66,63,94,78,71,54,52,43,35,23,15,11,7,2,0,31,16,20,30,47,94,56,53,68,66,67,68,59,55,46,29,19,14,5,0,47,62,47,71,85,89,110,107,100,102,92,101,72,51,34,26,18,8,4,0,61,16,40,37,83,108,95,98,118,86,87,93,83,67,55,38,33,20,11,0,55,101,62,84,111,106,110,99,97,127,129,105,94,65,43,29,24,13,4,1,83,22,63,100,105,97,86,94,94,108,113,109,96,73,57,38,34,23,10,3,7040,0,2,1,0,0,1,충정로3가,1,212,177,8,2,16.89,16.08
2,용답,서울특별시 성동구 용답길 86(용답동),서울특별시 성동구 용답동 127 용답역(2호선),성동구,37.561904,127.050899,2,0,2,0,2,0,0,68079.5,67820.41667,17473.16667,17286.58333,244,14,52,13,21,32,43,31,38,38,35,23,17,12,10,8,5,2,3,1,0,10,10,12,11,12,25,19,19,23,32,35,40,35,29,17,12,6,3,2,0,24,44,18,25,42,44,43,39,41,34,33,27,20,12,10,8,4,2,2,0,11,7,14,14,16,26,38,28,32,37,42,50,40,33,19,14,11,6,4,0,41,68,32,40,44,44,35,36,40,36,35,29,22,18,13,11,5,3,1,1,16,13,21,18,19,29,36,34,34,38,52,60,51,45,25,14,10,6,3,0,2742,0,1,3,0,0,0,용답동,0,0,0,6,3,20.42,20.31
2,신답,서울특별시 성동구 천호대로 232(용답동),서울특별시 성동구 용답동 129-2 신답역(2호선),성동구,37.57004,127.046481,2,0,0,0,0,12,0,37394.75,41551.58333,9772.83333,10418,245,8,25,8,13,19,22,18,19,16,15,13,10,6,5,4,3,2,2,1,0,5,9,4,5,8,10,10,12,17,19,21,20,19,16,13,8,5,3,2,0,10,23,13,19,23,24,24,22,20,16,15,14,10,7,5,4,3,2,0,0,6,7,6,8,9,15,20,18,19,22,23,27,23,21,12,9,8,6,2,0,14,35,20,27,28,23,20,20,22,18,19,18,15,12,7,6,3,2,0,0,9,10,11,10,12,16,20,19,21,23,35,37,29,25,17,10,10,6,2,0,1561,0,1,0,1,0,0,용답동,0,0,0,5,1,20.72,20.05
2,신설동,서울특별시 동대문구 왕산로 지하 1(신설동),서울특별시 동대문구 신설동 76-5 신설동역(2호선),동대문구,37.574747,127.024932,2,0,6,0,0,0,0,78809.83333,74903.41667,31761.33333,33396.91667,246,5,26,8,10,21,42,67,103,134,169,181,163,115,115,40,12,6,3,1,0,13,6,22,41,111,203,210,189,167,139,98,51,27,14,8,6,4,2,1,0,9,21,9,12,27,46,71,96,126,148,165,152,116,110,30,16,20,6,1,0,19,6,24,41,98,163,176,181,159,130,97,61,39,21,11,7,5,2,1,0,11,37,10,13,24,38,54,67,79,78,87,79,86,49,23,14,12,5,1,1,21,8,26,67,71,78,80,79,86,70,66,49,41,23,12,7,4,2,2,0,6515,0,0,0,0,0,0,신설동,1,180,151,3,5,28.72,30.84
2,도림천,서울특별시 구로구 경인로67길 160(신도림동),서울특별시 구로구 신도림동 323-16 도림천역(2호선),구로구,37.514287,126.882768,2,0,0,0,1,0,0,27752.16667,28953.33333,8062.83333,9044.83333,247,10,10,4,6,11,14,12,11,14,10,10,10,7,5,3,1,1,0,1,0,6,10,5,6,6,11,7,7,11,13,14,13,13,9,10,8,4,2,1,0,9,10,8,11,14,19,21,14,18,15,12,12,11,9,5,2,1,1,1,0,7,8,12,13,10,14,15,14,14,15,17,17,16,11,10,9,7,2,2,0,12,12,13,16,19,19,19,18,21,21,27,19,16,18,8,5,1,2,1,0,11,15,23,29,16,20,15,23,20,16,21,23,21,17,11,8,5,4,2,0,1269,0,0,0,0,0,0,신도림동,0,0,0,0,5,22.51,23.8
