호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설
3,홍제,서울특별시 서대문구 통일로 지하440-1(홍제동),서울특별시 서대문구 홍제동 161-1 홍제역(3호선),서대문구,37.589066,126.943736,3.0,0.0,0.0,0.0,6,0.0,0.0,382391.25,358750.08333,142912.33333,141073.0,314.0,84.0,77.0,95.0,168.0,234.0,272.0,242.0,291.0,278.0,257.0,225.0,175.0,137.0,103.0,76.0,52.0,39.0,19.0,5.0,0.0,64.0,17.0,63.0,74.0,169.0,248.0,149.0,162.0,191.0,231.0,256.0,266.0,250.0,201.0,164.0,115.0,85.0,51.0,22.0,0.0,139.0,124.0,171.0,218.0,306.0,366.0,390.0,373.0,318.0,288.0,269.0,246.0,188.0,127.0,100.0,73.0,53.0,25.0,7.0,0.0,83.0,21.0,85.0,118.0,209.0,222.0,257.0,271.0,240.0,269.0,318.0,344.0,331.0,270.0,211.0,160.0,127.0,77.0,32.0,0.0,193.0,159.0,269.0,303.0,394.0,389.0,376.0,386.0,337.0,312.0,316.0,294.0,215.0,155.0,106.0,75.0,50.0,29.0,8.0,3.0,98.0,29.0,112.0,154.0,215.0,256.0,274.0,288.0,308.0,355.0,443.0,445.0,412.0,322.0,229.0,164.0,123.0,77.0,32.0,6.0,21744.0,0.0,0.0,4.0,0.0,1.0,0.0
3,무악재,서울특별시 서대문구 통일로 지하361(홍제동),서울특별시 서대문구 홍제동 26-1 무악재역(3호선),서대문구,37.582299,126.950291,3.0,0.0,0.0,0.0,1,3.0,0.0,93592.91667,89866.5,31888.83333,34094.08333,315.0,22.0,24.0,27.0,54.0,72.0,81.0,62.0,56.0,51.0,42.0,35.0,28.0,23.0,16.0,11.0,11.0,6.0,3.0,1.0,0.0,13.0,7.0,14.0,21.0,28.0,44.0,32.0,43.0,52.0,58.0,68.0,70.0,62.0,51.0,41.0,30.0,20.0,16.0,6.0,0.0,28.0,29.0,35.0,55.0,82.0,93.0,83.0,73.0,63.0,54.0,47.0,46.0,33.0,21.0,16.0,11.0,8.0,4.0,1.0,0.0,17.0,6.0,23.0,30.0,42.0,43.0,53.0,53.0,52.0,58.0,73.0,82.0,83.0,68.0,57.0,46.0,34.0,21.0,11.0,0.0,43.0,36.0,60.0,78.0,116.0,105.0,92.0,81.0,70.0,72.0,68.0,54.0,42.0,33.0,21.0,16.0,8.0,5.0,2.0,0.0,20.0,7.0,37.0,47.0,43.0,61.0,61.0,70.0,71.0,76.0,102.0,113.0,107.0,85.0,63.0,49.0,34.0,21.0,12.0,3.0,5019.0,0.0,0.0,3.0,0.0,0.0,1.0
3,독립문,서울특별시 서대문구 통일로 지하247(현저동),서울특별시 서대문구 현저동 101 독립문역(3호선),서대문구,37.574571,126.957748,2.0,6.0,0.0,0.0,5,2.0,0.0,150104.83333,156243.5,69511.58333,69806.83333,316.0,38.0,43.0,35.0,67.0,98.0,131.0,101.0,114.0,133.0,125.0,135.0,92.0,67.0,49.0,32.0,21.0,16.0,7.0,1.0,1.0,36.0,13.0,33.0,48.0,173.0,209.0,91.0,88.0,100.0,101.0,103.0,99.0,86.0,70.0,51.0,37.0,25.0,16.0,7.0,3.0,52.0,61.0,59.0,83.0,142.0,162.0,163.0,151.0,174.0,181.0,170.0,133.0,104.0,72.0,45.0,35.0,22.0,8.0,2.0,1.0,49.0,17.0,54.0,81.0,252.0,265.0,156.0,137.0,123.0,116.0,123.0,131.0,119.0,90.0,78.0,53.0,40.0,23.0,11.0,5.0,59.0,79.0,74.0,116.0,169.0,184.0,179.0,191.0,178.0,190.0,214.0,160.0,124.0,86.0,54.0,36.0,23.0,10.0,2.0,1.0,64.0,20.0,79.0,112.0,181.0,215.0,169.0,169.0,159.0,156.0,170.0,166.0,145.0,108.0,74.0,51.0,37.0,22.0,10.0,5.0,10679.0,0.0,2.0,3.0,4.0,3.0,2.0
3,경복궁,서울특별시 종로구 사직로 지하130(적선동),서울특별시 종로구 적선동 81-1 경복궁역(3호선),종로구,37.575762,126.97353,2.0,10.0,0.0,0.0,8,9.0,4.0,639674.75,653123.25,94841.25,94401.58333,317.0,28.0,43.0,30.0,57.0,83.0,107.0,101.0,151.0,191.0,214.0,219.0,195.0,149.0,105.0,71.0,53.0,38.0,18.0,5.0,0.0,45.0,13.0,76.0,116.0,271.0,278.0,206.0,168.0,152.0,137.0,109.0,98.0,81.0,56.0,39.0,31.0,20.0,11.0,5.0,0.0,34.0,38.0,41.0,60.0,112.0,130.0,153.0,169.0,216.0,277.0,311.0,293.0,226.0,161.0,129.0,96.0,70.0,27.0,8.0,0.0,61.0,16.0,78.0,127.0,344.0,342.0,314.0,257.0,214.0,203.0,173.0,154.0,139.0,87.0,57.0,46.0,31.0,17.0,9.0,0.0,44.0,52.0,59.0,77.0,136.0,159.0,187.0,184.0,223.0,286.0,341.0,309.0,249.0,161.0,101.0,98.0,82.0,39.0,11.0,1.0,98.0,27.0,142.0,185.0,290.0,286.0,299.0,251.0,193.0,179.0,172.0,168.0,158.0,102.0,59.0,42.0,35.0,19.0,9.0,2.0,14505.0,0.0,2.0,5.0,1.0,0.0,2.0
3,안국,서울특별시 종로구 율곡로 지하62(안국동),서울특별시 종로구 안국동 73-1 안국역(3호선),종로구,37.576477,126.985443,2.0,10.0,0.0,0.0,4,0.0,0.0,656470.75,681140.16667,101709.08333,105715.08333,318.0,18.0,32.0,17.0,24.0,32.0,56.0,57.0,115.0,146.0,155.0,193.0,178.0,137.0,114.0,84.0,63.0,42.0,17.0,4.0,0.0,52.0,13.0,56.0,86.0,159.0,223.0,181.0,151.0,140.0,126.0,100.0,81.0,54.0,32.0,18.0,13.0,8.0,4.0,2.0,0.0,22.0,22.0,22.0,42.0,48.0,84.0,127.0,239.0,250.0,318.0,327.0,304.0,233.0,174.0,141.0,123.0,89.0,32.0,8.0,0.0,75.0,17.0,79.0,152.0,297.0,395.0,478.0,339.0,221.0,188.0,139.0,129.0,96.0,49.0,30.0,19.0,13.0,7.0,3.0,0.0,24.0,37.0,24.0,39.0,66.0,92.0,167.0,319.0,313.0,403.0,465.0,420.0,270.0,176.0,129.0,127.0,102.0,36.0,10.0,2.0,104.0,25.0,109.0,228.0,445.0,476.0,547.0,382.0,238.0,208.0,160.0,137.0,122.0,75.0,32.0,20.0,13.0,8.0,4.0,1.0,14869.0,0.0,3.0,2.0,1.0,1.0,2.0
3,종로3가,서울특별시 종로구 돈화문로 지하30(묘동),서울특별시 종로구 묘동 20-5 종로3가역(3호선),종로구,37.571605,126.991791,2.0,6.0,0.0,2.0,20,0.0,7.0,234510.25,284801.25,62643.25,70432.75,319.0,11.0,6.0,11.0,13.0,26.0,46.0,47.0,61.0,71.0,81.0,88.0,86.0,77.0,70.0,52.0,34.0,26.0,15.0,5.0,0.0,18.0,6.0,34.0,38.0,61.0,107.0,115.0,126.0,112.0,94.0,79.0,65.0,45.0,31.0,21.0,11.0,8.0,4.0,2.0,1.0,15.0,6.0,13.0,20.0,32.0,55.0,80.0,105.0,109.0,126.0,136.0,139.0,135.0,117.0,97.0,64.0,43.0,29.0,10.0,0.0,27.0,9.0,42.0,65.0,113.0,159.0,207.0,214.0,168.0,157.0,131.0,118.0,93.0,50.0,32.0,18.0,10.0,6.0,3.0,1.0,14.0,8.0,14.0,21.0,43.0,81.0,112.0,138.0,148.0,188.0,210.0,221.0,233.0,206.0,137.0,83.0,53.0,28.0,10.0,3.0,50.0,14.0,76.0,133.0,200.0,244.0,252.0,231.0,209.0,200.0,172.0,140.0,107.0,58.0,24.0,14.0,9.0,6.0,2.0,1.0,8851.0,0.0,0.0,0.0,0.0,0.0,0.0
3,을지로3가,서울특별시 중구 을지로 지하129(을지로3가),서울특별시 중구 을지로3가 282-8 을지로3가역(3호선),중구,37.566672,126.992548,2.0,2.0,0.0,0.0,7,0.0,15.0,273507.0,281077.25,49563.08333,47358.5,320.0,3.0,19.0,6.0,32.0,20.0,53.0,55.0,69.0,89.0,106.0,96.0,81.0,55.0,58.0,31.0,19.0,10.0,6.0,2.0,0.0,38.0,6.0,19.0,79.0,73.0,123.0,85.0,72.0,63.0,55.0,38.0,26.0,17.0,11.0,7.0,5.0,3.0,1.0,1.0,0.0,5.0,14.0,11.0,21.0,29.0,40.0,52.0,56.0,71.0,101.0,110.0,96.0,80.0,67.0,61.0,46.0,29.0,16.0,4.0,0.0,36.0,10.0,41.0,56.0,66.0,81.0,102.0,100.0,84.0,81.0,59.0,55.0,39.0,18.0,12.0,6.0,5.0,2.0,1.0,0.0,7.0,23.0,11.0,20.0,35.0,57.0,86.0,95.0,117.0,182.0,199.0,187.0,201.0,162.0,97.0,72.0,54.0,29.0,8.0,1.0,56.0,20.0,89.0,173.0,204.0,168.0,153.0,145.0,121.0,116.0,98.0,78.0,64.0,36.0,14.0,7.0,5.0,3.0,2.0,1.0,6491.0,0.0,0.0,1.0,0.0,0.0,0.0
3,동대입구,서울특별시 중구 동호로 지하256(장충동2가),서울특별시 중구 장충동2가 199-3 동대입구역(3호선),중구,37.559052,127.005602,3.0,4.0,0.0,0.0,7,25.0,4.0,259656.33333,288747.16667,41073.58333,45017.75,322.0,15.0,26.0,12.0,19.0,31.0,41.0,73.0,78.0,108.0,128.0,128.0,118.0,77.0,70.0,48.0,39.0,19.0,17.0,2.0,0.0,51.0,11.0,39.0,83.0,204.0,162.0,140.0,87.0,86.0,69.0,61.0,56.0,46.0,26.0,19.0,13.0,10.0,4.0,2.0,0.0,17.0,23.0,14.0,20.0,41.0,53.0,62.0,71.0,106.0,171.0,148.0,167.0,110.0,107.0,73.0,70.0,36.0,27.0,4.0,0.0,65.0,10.0,51.0,89.0,186.0,231.0,185.0,135.0,108.0,102.0,86.0,86.0,75.0,43.0,23.0,13.0,10.0,5.0,3.0,0.0,20.0,30.0,21.0,29.0,40.0,54.0,55.0,70.0,88.0,113.0,127.0,130.0,107.0,79.0,54.0,47.0,44.0,33.0,5.0,1.0,75.0,19.0,69.0,92.0,100.0,155.0,127.0,113.0,89.0,76.0,68.0,64.0,68.0,54.0,28.0,17.0,12.0,6.0,3.0,1.0,7427.0,0.0,2.0,5.0,1.0,0.0,0.0
3,약수,서울특별시 중구 다산로 지하122(신당동),서울특별시 중구 신당동 369-44 약수역(3호선),중구,37.554867,127.010541,2.0,2.0,0.0,0.0,7,0.0,0.0,294192.0,286793.08333,83540.83333,78412.08333,323.0,52.0,48.0,49.0,98.0,126.0,174.0,126.0,147.0,166.0,144.0,107.0,96.0,86.0,57.0,48.0,35.0,25.0,15.0,5.0,0.0,52.0,16.0,49.0,91.0,79.0,120.0,123.0,105.0,101.0,112.0,125.0,129.0,124.0,105.0,74.0,54.0,35.0,26.0,9.0,3.0,73.0,67.0,73.0,110.0,177.0,176.0,179.0,171.0,167.0,161.0,142.0,122.0,108.0,88.0,69.0,57.0,37.0,23.0,6.0,0.0,48.0,15.0,57.0,58.0,86.0,106.0,164.0,167.0,135.0,139.0,148.0,169.0,166.0,136.0,95.0,71.0,50.0,36.0,14.0,5.0,99.0,98.0,123.0,157.0,225.0,210.0,212.0,212.0,201.0,199.0,207.0,170.0,147.0,105.0,78.0,56.0,39.0,24.0,8.0,2.0,62.0,20.0,81.0,104.0,142.0,163.0,192.0,185.0,172.0,204.0,220.0,227.0,206.0,162.0,99.0,72.0,58.0,41.0,16.0,5.0,12010.0,0.0,0.0,4.0,1.0,2.0,0.0
3,금호,서울특별시 성동구 동호로 지하104(금호동4가),서울특별시 성동구 금호동4가 1470 금호역(3호선),성동구,37.548034,127.015872,3.0,4.0,0.0,0.0,6,4.0,0.0,178606.58333,161392.0,54445.08333,53306.75,324.0,55.0,49.0,43.0,83.0,110.0,115.0,99.0,98.0,102.0,88.0,78.0,58.0,53.0,40.0,29.0,22.0,14.0,6.0,1.0,0.0,31.0,15.0,30.0,46.0,61.0,98.0,55.0,62.0,88.0,86.0,95.0,101.0,98.0,78.0,70.0,52.0,33.0,20.0,5.0,0.0,68.0,63.0,66.0,90.0,126.0,135.0,143.0,138.0,110.0,93.0,81.0,82.0,73.0,45.0,32.0,25.0,14.0,6.0,1.0,0.0,36.0,13.0,44.0,52.0,65.0,75.0,91.0,86.0,95.0,96.0,110.0,122.0,126.0,96.0,81.0,64.0,52.0,31.0,10.0,0.0,91.0,86.0,104.0,127.0,163.0,150.0,139.0,130.0,122.0,100.0,114.0,112.0,92.0,65.0,41.0,36.0,20.0,9.0,2.0,1.0,44.0,15.0,57.0,66.0,77.0,85.0,98.0,109.0,129.0,133.0,163.0,173.0,163.0,116.0,86.0,67.0,51.0,34.0,10.0,2.0,8385.0,0.0,0.0,7.0,0.0,1.0,0.0
3,옥수,서울특별시 성동구 동호로 21(옥수동),서울특별시 성동구 옥수동 168-1 옥수역(3호선),성동구,37.541684,127.017269,3.0,4.0,0.0,0.0,3,6.0,0.0,199436.83333,204867.16667,60362.16667,60260.83333,325.0,48.0,34.0,47.0,73.0,113.0,124.0,100.0,101.0,101.0,104.0,97.0,82.0,67.0,54.0,40.0,27.0,14.0,5.0,1.0,0.0,33.0,19.0,34.0,39.0,59.0,74.0,78.0,82.0,95.0,110.0,123.0,112.0,111.0,87.0,74.0,53.0,33.0,20.0,9.0,0.0,56.0,38.0,53.0,88.0,136.0,150.0,170.0,141.0,133.0,124.0,119.0,114.0,88.0,66.0,46.0,38.0,22.0,9.0,2.0,0.0,43.0,20.0,53.0,54.0,74.0,83.0,129.0,112.0,98.0,118.0,140.0,145.0,148.0,113.0,94.0,72.0,50.0,31.0,14.0,1.0,69.0,49.0,92.0,125.0,180.0,172.0,166.0,147.0,143.0,144.0,151.0,135.0,116.0,92.0,66.0,48.0,26.0,9.0,4.0,2.0,61.0,25.0,83.0,87.0,81.0,95.0,131.0,129.0,131.0,155.0,186.0,188.0,175.0,137.0,97.0,76.0,56.0,32.0,12.0,2.0,9537.0,0.0,0.0,6.0,0.0,0.0,2.0
3,압구정,서울특별시 강남구 압구정로 지하172(신사동),서울특별시 강남구 신사동 668 압구정역(3호선),강남구,37.527072,127.028461,4.0,9.0,0.0,0.0,15,18.0,0.0,779543.66667,852191.33333,136458.75,135668.0,326.0,74.0,42.0,45.0,148.0,108.0,256.0,146.0,303.0,261.0,262.0,220.0,178.0,134.0,99.0,86.0,113.0,58.0,24.0,4.0,0.0,165.0,26.0,130.0,224.0,206.0,324.0,272.0,163.0,166.0,155.0,143.0,141.0,130.0,102.0,79.0,52.0,33.0,16.0,7.0,1.0,104.0,46.0,76.0,111.0,175.0,206.0,239.0,254.0,236.0,287.0,272.0,228.0,191.0,164.0,139.0,143.0,90.0,47.0,5.0,0.0,236.0,34.0,155.0,208.0,218.0,199.0,300.0,226.0,194.0,202.0,205.0,210.0,198.0,137.0,95.0,66.0,50.0,32.0,12.0,2.0,112.0,48.0,95.0,147.0,211.0,274.0,321.0,316.0,355.0,474.0,530.0,433.0,367.0,269.0,204.0,175.0,120.0,53.0,9.0,1.0,327.0,57.0,242.0,367.0,391.0,371.0,475.0,303.0,287.0,295.0,299.0,277.0,288.0,199.0,118.0,83.0,56.0,30.0,13.0,3.0,20083.0,0.0,2.0,4.0,4.0,3.0,2.0
3,신사,서울특별시 강남구 도산대로 지하102(신사동),서울특별시 강남구 신사동 667 신사역(3호선),강남구,37.516334,127.020114,4.0,6.0,0.0,0.0,12,1.0,0.0,748567.5,784843.25,68736.83333,66773.75,327.0,39.0,41.0,30.0,36.0,60.0,56.0,49.0,71.0,83.0,84.0,84.0,74.0,63.0,50.0,43.0,38.0,30.0,17.0,5.0,0.0,80.0,14.0,48.0,37.0,47.0,94.0,81.0,70.0,81.0,71.0,63.0,64.0,53.0,41.0,31.0,29.0,16.0,11.0,6.0,0.0,49.0,38.0,44.0,55.0,90.0,107.0,134.0,128.0,134.0,138.0,147.0,138.0,113.0,82.0,77.0,69.0,62.0,33.0,9.0,0.0,145.0,21.0,79.0,80.0,108.0,135.0,163.0,122.0,121.0,113.0,99.0,127.0,100.0,63.0,45.0,40.0,26.0,17.0,11.0,0.0,54.0,47.0,53.0,66.0,107.0,141.0,159.0,151.0,149.0,222.0,253.0,213.0,180.0,124.0,87.0,75.0,65.0,38.0,11.0,1.0,187.0,41.0,138.0,138.0,174.0,179.0,171.0,137.0,144.0,154.0,141.0,132.0,123.0,82.0,49.0,41.0,29.0,16.0,11.0,3.0,9438.0,1.0,3.0,6.0,1.0,0.0,1.0
3,잠원,서울특별시 서초구 잠원로4길 지하46(잠원동),서울특별시 서초구 잠원동 100-1 잠원역(3호선),서초구,37.512759,127.01122,3.0,0.0,0.0,0.0,3,0.0,0.0,113161.5,107701.16667,30768.58333,29313.83333,328.0,34.0,80.0,24.0,27.0,49.0,42.0,40.0,40.0,42.0,40.0,33.0,29.0,26.0,15.0,10.0,10.0,8.0,4.0,0.0,0.0,29.0,12.0,9.0,17.0,25.0,31.0,40.0,32.0,33.0,37.0,38.0,41.0,38.0,29.0,25.0,20.0,15.0,7.0,3.0,0.0,39.0,46.0,24.0,40.0,65.0,71.0,76.0,55.0,59.0,47.0,43.0,48.0,38.0,22.0,15.0,14.0,12.0,5.0,1.0,0.0,48.0,14.0,24.0,28.0,29.0,30.0,40.0,41.0,45.0,49.0,57.0,54.0,52.0,41.0,34.0,27.0,19.0,11.0,4.0,0.0,42.0,79.0,34.0,58.0,91.0,85.0,88.0,78.0,78.0,77.0,88.0,77.0,80.0,45.0,33.0,23.0,16.0,7.0,2.0,0.0,66.0,18.0,60.0,64.0,53.0,56.0,63.0,61.0,69.0,71.0,77.0,77.0,74.0,56.0,38.0,28.0,24.0,14.0,6.0,1.0,4458.0,0.0,4.0,5.0,1.0,2.0,2.0
3,고속터미널,서울특별시 서초구 신반포로 지하188(반포동),서울특별시 서초구 반포동 19-11 고속터미널역(3호선),서초구,37.504891,127.004916,2.0,24.0,1.0,0.0,19,0.0,4.0,1266839.75,1208727.16667,207344.91667,196476.0,329.0,36.0,106.0,39.0,66.0,115.0,161.0,216.0,258.0,340.0,437.0,501.0,513.0,451.0,384.0,317.0,258.0,144.0,71.0,16.0,0.0,127.0,29.0,122.0,152.0,193.0,299.0,370.0,382.0,434.0,443.0,400.0,341.0,258.0,177.0,116.0,66.0,35.0,16.0,17.0,0.0,49.0,77.0,62.0,106.0,170.0,249.0,346.0,382.0,436.0,562.0,667.0,667.0,562.0,464.0,369.0,289.0,145.0,69.0,16.0,0.0,240.0,39.0,254.0,278.0,336.0,468.0,591.0,545.0,523.0,543.0,508.0,421.0,315.0,213.0,143.0,86.0,43.0,19.0,10.0,1.0,54.0,114.0,77.0,142.0,230.0,314.0,408.0,457.0,530.0,668.0,791.0,764.0,574.0,419.0,318.0,252.0,136.0,65.0,14.0,2.0,200.0,41.0,204.0,233.0,333.0,528.0,729.0,605.0,570.0,606.0,594.0,454.0,353.0,220.0,128.0,82.0,49.0,22.0,14.0,2.0,31965.0,0.0,1.0,0.0,1.0,0.0,0.0
3,교대,서울특별시 서초구 서초대로 지하294(서초동),서울특별시 서초구 서초동 1748-4 교대역(3호선),서초구,37.493025,127.013786,2.0,2.0,1.0,0.0,15,0.0,0.0,369794.16667,225233.33333,79604.75,45476.08333,330.0,34.0,45.0,18.0,24.0,38.0,39.0,41.0,57.0,78.0,78.0,62.0,55.0,50.0,52.0,59.0,54.0,34.0,15.0,3.0,0.0,35.0,7.0,24.0,16.0,33.0,47.0,41.0,39.0,43.0,37.0,36.0,39.0,37.0,28.0,20.0,14.0,9.0,6.0,3.0,0.0,39.0,27.0,27.0,36.0,58.0,72.0,85.0,88.0,105.0,155.0,137.0,114.0,98.0,106.0,131.0,116.0,74.0,37.0,9.0,0.0,57.0,11.0,47.0,30.0,50.0,52.0,87.0,93.0,89.0,76.0,63.0,65.0,66.0,43.0,27.0,22.0,15.0,10.0,4.0,0.0,44.0,45.0,37.0,56.0,82.0,126.0,161.0,164.0,229.0,343.0,314.0,259.0,238.0,167.0,140.0,149.0,107.0,47.0,12.0,2.0,86.0,17.0,66.0,95.0,148.0,133.0,147.0,139.0,121.0,122.0,102.0,94.0,104.0,64.0,33.0,21.0,15.0,11.0,4.0,1.0,8016.0,0.0,0.0,0.0,0.0,0.0,0.0
3,남부터미널,서울특별시 서초구 서초중앙로 지하31(서초동),서울특별시 서초구 서초동 1748-30 남부터미널역(3호선),서초구,37.485013,127.016189,3.0,2.0,0.0,0.0,7,0.0,5.0,731259.25,742133.58333,122867.91667,124043.91667,331.0,70.0,40.0,55.0,78.0,116.0,130.0,121.0,129.0,146.0,144.0,134.0,149.0,132.0,133.0,122.0,102.0,55.0,31.0,10.0,0.0,128.0,13.0,80.0,90.0,137.0,145.0,105.0,114.0,152.0,149.0,159.0,148.0,117.0,97.0,74.0,48.0,27.0,15.0,7.0,0.0,82.0,42.0,75.0,110.0,166.0,213.0,228.0,207.0,218.0,222.0,216.0,241.0,195.0,162.0,160.0,130.0,90.0,52.0,12.0,0.0,208.0,20.0,154.0,169.0,241.0,263.0,226.0,218.0,232.0,234.0,218.0,208.0,162.0,130.0,94.0,70.0,44.0,23.0,10.0,0.0,92.0,52.0,102.0,159.0,221.0,278.0,300.0,257.0,280.0,337.0,370.0,358.0,327.0,255.0,188.0,156.0,116.0,58.0,17.0,1.0,305.0,31.0,227.0,287.0,351.0,338.0,288.0,259.0,274.0,313.0,294.0,269.0,254.0,188.0,109.0,74.0,49.0,24.0,11.0,2.0,17318.0,0.0,0.0,3.0,1.0,0.0,0.0
3,양재,서울특별시 서초구 남부순환로 지하2585(서초동),서울특별시 서초구 서초동 1366-9 양재역(3호선),서초구,37.484477,127.033902,4.0,2.0,0.0,0.0,12,0.0,0.0,874690.75,968542.08333,149402.16667,150048.0,332.0,87.0,54.0,54.0,77.0,118.0,133.0,114.0,201.0,236.0,203.0,203.0,171.0,150.0,151.0,148.0,118.0,76.0,40.0,7.0,0.0,172.0,18.0,114.0,124.0,196.0,223.0,188.0,161.0,196.0,167.0,147.0,145.0,133.0,97.0,75.0,65.0,46.0,25.0,10.0,1.0,108.0,71.0,83.0,97.0,156.0,203.0,243.0,249.0,276.0,315.0,332.0,319.0,248.0,246.0,259.0,209.0,147.0,76.0,14.0,0.0,288.0,19.0,198.0,176.0,222.0,281.0,371.0,338.0,287.0,261.0,232.0,286.0,230.0,139.0,110.0,92.0,69.0,39.0,21.0,1.0,126.0,84.0,109.0,151.0,219.0,270.0,307.0,306.0,330.0,482.0,530.0,462.0,395.0,274.0,220.0,215.0,155.0,83.0,19.0,2.0,360.0,39.0,254.0,271.0,363.0,363.0,467.0,381.0,363.0,349.0,333.0,306.0,341.0,215.0,127.0,97.0,76.0,45.0,17.0,3.0,21464.0,1.0,3.0,4.0,2.0,2.0,0.0
3,매봉,서울특별시 강남구 남부순환로 지하2744(도곡동),서울특별시 강남구 도곡동 179-2 매봉역(3호선),강남구,37.486947,127.046769,3.0,4.0,0.0,0.0,2,0.0,0.0,275189.33333,267624.91667,67285.41667,63024.66667,333.0,48.0,23.0,28.0,57.0,78.0,91.0,71.0,74.0,85.0,81.0,77.0,61.0,50.0,39.0,33.0,33.0,20.0,8.0,3.0,0.0,56.0,12.0,19.0,41.0,46.0,88.0,64.0,65.0,70.0,72.0,79.0,76.0,72.0,55.0,44.0,33.0,24.0,11.0,7.0,0.0,58.0,28.0,48.0,68.0,107.0,124.0,146.0,113.0,109.0,121.0,109.0,97.0,76.0,54.0,51.0,48.0,30.0,14.0,5.0,0.0,83.0,13.0,44.0,62.0,74.0,90.0,110.0,102.0,87.0,90.0,101.0,104.0,105.0,78.0,61.0,56.0,39.0,20.0,11.0,0.0,71.0,31.0,80.0,122.0,156.0,177.0,170.0,148.0,161.0,208.0,235.0,196.0,175.0,112.0,73.0,64.0,47.0,19.0,5.0,0.0,142.0,20.0,119.0,150.0,138.0,144.0,188.0,149.0,129.0,141.0,148.0,148.0,160.0,117.0,72.0,57.0,43.0,23.0,10.0,3.0,8981.0,0.0,0.0,5.0,1.0,1.0,0.0
